"","Entity","Date","Total.confirmed.deaths..deaths.","Total.confirmed.cases..cases.","PopTotal","Code","PerCapita.Mortality","PerCapita.InfectionRate","Mortality.Rate"
"3736","Bulgaria",2020-05-18,110,2235,6948445,"BGR",1.58308801465652e-05,0.000321654701159756,0.0492170022371365
"3737","Bulgaria",2020-07-21,308,8929,6948445,"BGR",4.43264644103825e-05,0.00128503571662437,0.034494344271475
"3738","Bulgaria",2020-05-20,116,2292,6948445,"BGR",1.66943827000142e-05,0.000329857975417521,0.0506108202443281
"3739","Bulgaria",2020-04-10,24,624,6948445,"BGR",3.45401021379604e-06,8.98042655586969e-05,0.0384615384615385
"3740","Bulgaria",2020-07-20,300,8733,6948445,"BGR",4.31751276724505e-05,0.00125682796654503,0.0343524562006183
"3741","Bulgaria",2020-04-04,14,485,6948445,"BGR",2.01483929138102e-06,6.97997897371282e-05,0.0288659793814433
"3742","Bulgaria",2020-04-18,41,846,6948445,"BGR",5.90060078190156e-06,0.00012175386003631,0.0484633569739953
"3743","Bulgaria",2020-04-19,41,878,6948445,"BGR",5.90060078190156e-06,0.000126359206988038,0.0466970387243736
"3744","Bulgaria",2020-04-20,43,915,6948445,"BGR",6.18843496638457e-06,0.000131684139400974,0.0469945355191257
"3745","Bulgaria",2020-04-21,43,929,6948445,"BGR",6.18843496638457e-06,0.000133698978692355,0.046286329386437
"3746","Bulgaria",2020-05-19,112,2259,6948445,"BGR",1.61187143310482e-05,0.000325108711373552,0.0495794599380257
"3747","Bulgaria",2020-04-24,52,1097,6948445,"BGR",7.48368879655808e-06,0.000157877050188927,0.0474020054694622
"3748","Bulgaria",2020-04-25,54,1188,6948445,"BGR",7.77152298104108e-06,0.000170973505582904,0.0454545454545455
"3749","Bulgaria",2020-07-18,297,8442,6948445,"BGR",4.27433763957259e-05,0.00121494809270276,0.035181236673774
"3750","Bulgaria",2020-07-19,299,8638,6948445,"BGR",4.3031210580209e-05,0.00124315584278209,0.0346144940958555
"3751","Bulgaria",2020-03-29,7,331,6948445,"BGR",1.00741964569051e-06,4.7636557531937e-05,0.0211480362537764
"3752","Bulgaria",2020-03-30,8,346,6948445,"BGR",1.15133673793201e-06,4.97953139155595e-05,0.023121387283237
"3753","Bulgaria",2020-04-03,10,457,6948445,"BGR",1.43917092241502e-06,6.57701111543662e-05,0.0218818380743982
"3754","Bulgaria",2020-07-24,329,9853,6948445,"BGR",4.7348723347454e-05,0.00141801510985551,0.0333908454277885
"3755","Bulgaria",2020-04-30,64,1447,6948445,"BGR",9.2106939034561e-06,0.000208248032473453,0.0442294402211472
"3756","Bulgaria",2020-06-08,160,2727,6948445,"BGR",2.30267347586402e-05,0.000392461910542575,0.0586725339200587
"3757","Bulgaria",2020-05-03,72,1594,6948445,"BGR",1.03620306413881e-05,0.000229403845032953,0.0451693851944793
"3758","Bulgaria",2020-05-04,73,1618,6948445,"BGR",1.05059477336296e-05,0.000232857855246749,0.0451174289245983
"3759","Bulgaria",2020-05-17,108,2211,6948445,"BGR",1.55430459620822e-05,0.00031820069094596,0.0488466757123474
"3760","Bulgaria",2020-05-05,78,1652,6948445,"BGR",1.12255331948371e-05,0.00023775103638296,0.0472154963680387
"3761","Bulgaria",2020-05-06,78,1689,6948445,"BGR",1.12255331948371e-05,0.000243075968795896,0.0461811722912966
"3762","Bulgaria",2020-05-07,84,1778,6948445,"BGR",1.20890357482861e-05,0.00025588459000539,0.047244094488189
"3763","Bulgaria",2020-05-08,84,1829,6948445,"BGR",1.20890357482861e-05,0.000263224361709706,0.0459267359212685
"3764","Bulgaria",2020-05-10,90,1955,6948445,"BGR",1.29525383017351e-05,0.000281357915332135,0.0460358056265985
"3765","Bulgaria",2020-07-22,313,9254,6948445,"BGR",4.504604987159e-05,0.00133180877160286,0.0338232115841798
"3766","Bulgaria",2020-07-23,321,9584,6948445,"BGR",4.6197386609522e-05,0.00137930141204255,0.0334933222036728
"3767","Bulgaria",2020-04-17,38,800,6948445,"BGR",5.46884950517706e-06,0.000115133673793201,0.0475
"3768","Bulgaria",2020-05-13,95,2023,6948445,"BGR",1.36721237629426e-05,0.000291144277604558,0.0469599604547701
"3769","Bulgaria",2020-05-14,96,2069,6948445,"BGR",1.38160408551841e-05,0.000297764463847667,0.0463992266795553
"3770","Bulgaria",2020-05-15,99,2100,6948445,"BGR",1.42477921319087e-05,0.000302225893707153,0.0471428571428571
"3771","Bulgaria",2020-05-16,102,2138,6948445,"BGR",1.46795434086332e-05,0.00030769474321233,0.0477081384471469
"3772","Bulgaria",2020-05-30,139,2499,6948445,"BGR",2.00044758215687e-05,0.000359648813511512,0.0556222488995598
"3773","Bulgaria",2020-04-22,45,975,6948445,"BGR",6.47626915086757e-06,0.000140319164935464,0.0461538461538462
"3774","Bulgaria",2020-06-18,184,3542,6948445,"BGR",2.64807449724363e-05,0.000509754340719398,0.051948051948052
"3775","Bulgaria",2020-05-21,120,2331,6948445,"BGR",1.72700510689802e-05,0.00033547074201494,0.0514800514800515
"3776","Bulgaria",2020-05-22,125,2372,6948445,"BGR",1.79896365301877e-05,0.000341371342796842,0.0526981450252951
"3777","Bulgaria",2020-05-09,88,1911,6948445,"BGR",1.26647041172521e-05,0.000275025563273509,0.0460491889063318
"3778","Bulgaria",2020-04-14,32,685,6948445,"BGR",4.60534695172805e-06,9.85832081854285e-05,0.0467153284671533
"3779","Bulgaria",2020-04-16,36,747,6948445,"BGR",5.18101532069405e-06,0.000107506067904402,0.0481927710843374
"3780","Bulgaria",2020-05-12,93,1990,6948445,"BGR",1.33842895784596e-05,0.000286395013560588,0.0467336683417085
"3781","Bulgaria",2020-05-26,130,2433,6948445,"BGR",1.87092219913952e-05,0.000350150285423573,0.0534319769831484
"3782","Bulgaria",2020-05-27,133,2460,6948445,"BGR",1.91409732681197e-05,0.000354036046914094,0.0540650406504065
"3783","Bulgaria",2020-05-28,133,2460,6948445,"BGR",1.91409732681197e-05,0.000354036046914094,0.0540650406504065
"3784","Bulgaria",2020-05-29,136,2485,6948445,"BGR",1.95727245448442e-05,0.000357633974220131,0.054728370221328
"3785","Bulgaria",2020-05-02,69,1588,6948445,"BGR",9.9302793646636e-06,0.000228540342479504,0.0434508816120907
"3786","Bulgaria",2020-06-26,211,4408,6948445,"BGR",3.03665064629568e-05,0.000634386542600539,0.0478675136116152
"3787","Bulgaria",2020-06-29,219,4691,6948445,"BGR",3.15178432008888e-05,0.000675115079704884,0.0466851417608186
"3788","Bulgaria",2020-04-23,49,1024,6948445,"BGR",7.05193751983357e-06,0.000147371102455298,0.0478515625
"3789","Bulgaria",2020-04-26,55,1247,6948445,"BGR",7.91544007328258e-06,0.000179464614025152,0.0441058540497193
"3790","Bulgaria",2020-04-13,29,675,6948445,"BGR",4.17359567500354e-06,9.71440372630135e-05,0.042962962962963
"3791","Bulgaria",2020-05-23,126,2408,6948445,"BGR",1.81335536224292e-05,0.000346552358117536,0.0523255813953488
"3792","Bulgaria",2020-05-11,91,1965,6948445,"BGR",1.30964553939766e-05,0.00028279708625455,0.0463104325699746
"3793","Bulgaria",2020-05-25,130,2433,6948445,"BGR",1.87092219913952e-05,0.000350150285423573,0.0534319769831484
"3794","Bulgaria",2020-04-29,58,1399,6948445,"BGR",8.34719135000709e-06,0.000201340012045861,0.041458184417441
"3795","Bulgaria",2020-06-07,160,2711,6948445,"BGR",2.30267347586402e-05,0.000390159237066711,0.0590188122464035
"3796","Bulgaria",2020-07-11,262,6964,6948445,"BGR",3.77062781672734e-05,0.00100223863036982,0.0376220562894888
"3797","Bulgaria",2020-07-12,262,7175,6948445,"BGR",3.77062781672734e-05,0.00103260513683277,0.0365156794425087
"3798","Bulgaria",2020-06-17,181,3453,6948445,"BGR",2.60489936957118e-05,0.000496945719509905,0.0524181870836953
"3799","Bulgaria",2020-07-13,268,7252,6948445,"BGR",3.85697807207224e-05,0.00104368675293537,0.0369553226696084
"3800","Bulgaria",2020-06-10,167,2889,6948445,"BGR",2.40341544043308e-05,0.000415776479485698,0.0578054690204223
"3801","Bulgaria",2020-06-11,167,2889,6948445,"BGR",2.40341544043308e-05,0.000415776479485698,0.0578054690204223
"3802","Bulgaria",2020-07-16,289,7877,6948445,"BGR",4.15920396577939e-05,0.00113363493558631,0.0366890948330583
"3803","Bulgaria",2020-07-17,293,8144,6948445,"BGR",4.21677080267599e-05,0.00117206079921479,0.0359774066797642
"3804","Bulgaria",2020-04-27,56,1300,6948445,"BGR",8.05935716552409e-06,0.000187092219913952,0.0430769230769231
"3805","Bulgaria",2020-04-15,35,713,6948445,"BGR",5.03709822845255e-06,0.000102612886768191,0.0490883590462833
"3806","Bulgaria",2020-06-22,199,3905,6948445,"BGR",2.86395013560588e-05,0.000561996245203063,0.0509603072983355
"3807","Bulgaria",2020-06-21,199,3872,6948445,"BGR",2.86395013560588e-05,0.000557246981159094,0.0513946280991736
"3808","Bulgaria",2020-06-06,160,2668,6948445,"BGR",2.30267347586402e-05,0.000383970802100326,0.0599700149925037
"3809","Bulgaria",2020-06-15,174,3290,6948445,"BGR",2.50415740500213e-05,0.00047348723347454,0.052887537993921
"3810","Bulgaria",2020-06-16,176,3341,6948445,"BGR",2.53294082345043e-05,0.000480827005178857,0.0526788386710566
"3811","Bulgaria",2020-06-25,209,4242,6948445,"BGR",3.00786722784738e-05,0.000610496305288449,0.0492692126355493
"3812","Bulgaria",2020-07-06,246,5740,6948445,"BGR",3.54036046914094e-05,0.000826084109466219,0.0428571428571429
"3813","Bulgaria",2020-06-27,215,4513,6948445,"BGR",3.09421748319228e-05,0.000649497837285896,0.0476401506758254
"3814","Bulgaria",2020-06-28,216,4625,6948445,"BGR",3.10860919241643e-05,0.000665616551616945,0.0467027027027027
"3815","Bulgaria",2020-05-31,140,2513,6948445,"BGR",2.01483929138102e-05,0.000361663652802893,0.0557103064066852
"3816","Bulgaria",2020-06-01,140,2513,6948445,"BGR",2.01483929138102e-05,0.000361663652802893,0.0557103064066852
"3817","Bulgaria",2020-06-05,147,2585,6948445,"BGR",2.11558125595007e-05,0.000372025683444281,0.0568665377176015
"3818","Bulgaria",2020-05-24,126,2408,6948445,"BGR",1.81335536224292e-05,0.000346552358117536,0.0523255813953488
"3819","Bulgaria",2020-06-04,147,2585,6948445,"BGR",2.11558125595007e-05,0.000372025683444281,0.0568665377176015
"3820","Bulgaria",2020-04-28,58,1363,6948445,"BGR",8.34719135000709e-06,0.000196158996725167,0.0425531914893617
"3821","Bulgaria",2020-06-30,223,4831,6948445,"BGR",3.20935115698548e-05,0.000695263472618694,0.0461602152763403
"3822","Bulgaria",2020-06-23,207,3984,6948445,"BGR",2.97908380939908e-05,0.000573365695490142,0.0519578313253012
"3823","Bulgaria",2020-06-24,208,4114,6948445,"BGR",2.99347551862323e-05,0.000592074917481537,0.0505590666018473
"3824","Bulgaria",2020-07-07,250,5914,6948445,"BGR",3.59792730603754e-05,0.00085112568351624,0.042272573554278
"3825","Bulgaria",2020-06-20,193,3755,6948445,"BGR",2.77759988026098e-05,0.000540408681366838,0.0513981358189081
"3826","Bulgaria",2020-06-09,164,2810,6948445,"BGR",2.36024031276062e-05,0.000404407029198619,0.0583629893238434
"3827","Bulgaria",2020-07-14,276,7411,6948445,"BGR",3.97211174586544e-05,0.00106656957060177,0.0372419376602348
"3828","Bulgaria",2020-07-15,283,7645,6948445,"BGR",4.07285371043449e-05,0.00110024617018628,0.0370176586003924
"3829","Bulgaria",2020-06-03,144,2538,6948445,"BGR",2.07240612827762e-05,0.000365261580108931,0.0567375886524823
"3830","Bulgaria",2020-07-01,230,4989,6948445,"BGR",3.31009312155453e-05,0.000718002373192851,0.046101423130888
"3831","Bulgaria",2020-06-02,144,2513,6948445,"BGR",2.07240612827762e-05,0.000361663652802893,0.0573020294468762
"3832","Bulgaria",2020-06-19,190,3674,6948445,"BGR",2.73442475258853e-05,0.000528751396895277,0.0517147523135547
"3833","Bulgaria",2020-07-08,254,6102,6948445,"BGR",3.65549414293414e-05,0.000878182096857642,0.0416256964929531
"3834","Bulgaria",2020-07-02,232,5154,6948445,"BGR",3.33887654000284e-05,0.000741748693412699,0.0450135816841288
"3835","Bulgaria",2020-07-10,262,6672,6948445,"BGR",3.77062781672734e-05,0.000960214839435298,0.0392685851318945
"3836","Bulgaria",2020-07-09,259,6342,6948445,"BGR",3.72745268905489e-05,0.000912722198995603,0.0408388520971302
"3837","Bulgaria",2020-07-03,232,5315,6948445,"BGR",3.33887654000284e-05,0.000764919345263581,0.0436500470366886
"3838","Bulgaria",2020-07-04,239,5497,6948445,"BGR",3.43961850457189e-05,0.000791112256051534,0.0434782608695652
"3839","Bulgaria",2020-07-05,241,5677,6948445,"BGR",3.46840192302019e-05,0.000817017332655004,0.0424519992954025
"3840","Burkina Faso",2020-07-15,53,1038,20903278,"BFA",2.53548749626733e-06,4.96572834174621e-05,0.0510597302504817
"3841","Burkina Faso",2020-07-08,53,1003,20903278,"BFA",2.53548749626733e-06,4.79829048821912e-05,0.0528414755732802
"3842","Burkina Faso",2020-05-29,53,847,20903278,"BFA",2.53548749626733e-06,4.05199605535553e-05,0.0625737898465171
"3843","Burkina Faso",2020-05-28,53,845,20903278,"BFA",2.53548749626733e-06,4.04242817801112e-05,0.0627218934911243
"3844","Burkina Faso",2020-03-23,3,64,20903278,"BFA",1.43518160166075e-07,3.06172075020961e-06,0.046875
"3845","Burkina Faso",2020-03-22,3,64,20903278,"BFA",1.43518160166075e-07,3.06172075020961e-06,0.046875
"3846","Burkina Faso",2020-05-24,52,814,20903278,"BFA",2.48764810954531e-06,3.89412607917285e-05,0.0638820638820639
"3847","Burkina Faso",2020-07-11,53,1020,20903278,"BFA",2.53548749626733e-06,4.87961744564656e-05,0.0519607843137255
"3848","Burkina Faso",2020-05-30,53,847,20903278,"BFA",2.53548749626733e-06,4.05199605535553e-05,0.0625737898465171
"3849","Burkina Faso",2020-04-14,28,515,20903278,"BFA",1.3395028282167e-06,2.46372841618429e-05,0.054368932038835
"3850","Burkina Faso",2020-03-26,3,114,20903278,"BFA",1.43518160166075e-07,5.45369008631087e-06,0.0263157894736842
"3851","Burkina Faso",2020-03-21,1,40,20903278,"BFA",4.78393867220251e-08,1.91357546888101e-06,0.025
"3852","Burkina Faso",2020-06-30,53,959,20903278,"BFA",2.53548749626733e-06,4.58779718664221e-05,0.0552659019812305
"3853","Burkina Faso",2020-03-24,3,75,20903278,"BFA",1.43518160166075e-07,3.58795400415188e-06,0.04
"3854","Burkina Faso",2020-04-12,27,484,20903278,"BFA",1.29166344149468e-06,2.31542631734602e-05,0.0557851239669422
"3855","Burkina Faso",2020-05-27,53,845,20903278,"BFA",2.53548749626733e-06,4.04242817801112e-05,0.0627218934911243
"3856","Burkina Faso",2020-03-25,3,99,20903278,"BFA",1.43518160166075e-07,4.73609928548049e-06,0.0303030303030303
"3857","Burkina Faso",2020-04-27,42,632,20903278,"BFA",2.00925424232506e-06,3.02344924083199e-05,0.0664556962025316
"3858","Burkina Faso",2020-07-16,53,1038,20903278,"BFA",2.53548749626733e-06,4.96572834174621e-05,0.0510597302504817
"3859","Burkina Faso",2020-07-10,53,1020,20903278,"BFA",2.53548749626733e-06,4.87961744564656e-05,0.0519607843137255
"3860","Burkina Faso",2020-03-30,9,180,20903278,"BFA",4.30554480498226e-07,8.61108960996452e-06,0.05
"3861","Burkina Faso",2020-07-05,53,987,20903278,"BFA",2.53548749626733e-06,4.72174746946388e-05,0.0536980749746707
"3862","Burkina Faso",2020-07-09,53,1005,20903278,"BFA",2.53548749626733e-06,4.80785836556353e-05,0.0527363184079602
"3863","Burkina Faso",2020-04-23,39,609,20903278,"BFA",1.86573608215898e-06,2.91341865137133e-05,0.0640394088669951
"3864","Burkina Faso",2020-07-13,53,1036,20903278,"BFA",2.53548749626733e-06,4.9561604644018e-05,0.0511583011583012
"3865","Burkina Faso",2020-07-14,53,1036,20903278,"BFA",2.53548749626733e-06,4.9561604644018e-05,0.0511583011583012
"3866","Burkina Faso",2020-04-04,16,288,20903278,"BFA",7.65430187552402e-07,1.37777433759432e-05,0.0555555555555556
"3867","Burkina Faso",2020-04-05,16,302,20903278,"BFA",7.65430187552402e-07,1.44474947900516e-05,0.0529801324503311
"3868","Burkina Faso",2020-07-17,53,1038,20903278,"BFA",2.53548749626733e-06,4.96572834174621e-05,0.0510597302504817
"3869","Burkina Faso",2020-05-12,50,760,20903278,"BFA",2.39196933610126e-06,3.63579339087391e-05,0.0657894736842105
"3870","Burkina Faso",2020-07-20,53,1065,20903278,"BFA",2.53548749626733e-06,5.09489468589568e-05,0.0497652582159624
"3871","Burkina Faso",2020-07-06,53,987,20903278,"BFA",2.53548749626733e-06,4.72174746946388e-05,0.0536980749746707
"3872","Burkina Faso",2020-07-07,53,1000,20903278,"BFA",2.53548749626733e-06,4.78393867220251e-05,0.053
"3873","Burkina Faso",2020-04-20,36,576,20903278,"BFA",1.7222179219929e-06,2.75554867518865e-05,0.0625
"3874","Burkina Faso",2020-04-21,38,581,20903278,"BFA",1.81789669543695e-06,2.77946836854966e-05,0.0654044750430293
"3875","Burkina Faso",2020-07-12,53,1033,20903278,"BFA",2.53548749626733e-06,4.9418086483852e-05,0.0513068731848984
"3876","Burkina Faso",2020-04-01,12,246,20903278,"BFA",5.74072640664302e-07,1.17684891336182e-05,0.0487804878048781
"3877","Burkina Faso",2020-04-02,14,261,20903278,"BFA",6.69751414108352e-07,1.24860799344486e-05,0.053639846743295
"3878","Burkina Faso",2020-04-03,16,288,20903278,"BFA",7.65430187552402e-07,1.37777433759432e-05,0.0555555555555556
"3879","Burkina Faso",2020-04-13,27,497,20903278,"BFA",1.29166344149468e-06,2.37761752008465e-05,0.0543259557344064
"3880","Burkina Faso",2020-05-23,52,814,20903278,"BFA",2.48764810954531e-06,3.89412607917285e-05,0.0638820638820639
"3881","Burkina Faso",2020-05-25,52,832,20903278,"BFA",2.48764810954531e-06,3.98023697527249e-05,0.0625
"3882","Burkina Faso",2020-04-15,30,528,20903278,"BFA",1.43518160166075e-06,2.52591961892293e-05,0.0568181818181818
"3883","Burkina Faso",2020-04-16,32,542,20903278,"BFA",1.5308603751048e-06,2.59289476033376e-05,0.0590405904059041
"3884","Burkina Faso",2020-04-17,32,543,20903278,"BFA",1.5308603751048e-06,2.59767869900596e-05,0.0589318600368324
"3885","Burkina Faso",2020-04-18,35,557,20903278,"BFA",1.67437853527088e-06,2.6646538404168e-05,0.0628366247755835
"3886","Burkina Faso",2020-03-29,9,180,20903278,"BFA",4.30554480498226e-07,8.61108960996452e-06,0.05
"3887","Burkina Faso",2020-07-21,53,1065,20903278,"BFA",2.53548749626733e-06,5.09489468589568e-05,0.0497652582159624
"3888","Burkina Faso",2020-03-31,12,222,20903278,"BFA",5.74072640664302e-07,1.06203438522896e-05,0.0540540540540541
"3889","Burkina Faso",2020-04-22,38,600,20903278,"BFA",1.81789669543695e-06,2.87036320332151e-05,0.0633333333333333
"3890","Burkina Faso",2020-05-20,52,806,20903278,"BFA",2.48764810954531e-06,3.85585456979523e-05,0.0645161290322581
"3891","Burkina Faso",2020-04-24,41,616,20903278,"BFA",1.96141485560303e-06,2.94690622207675e-05,0.0665584415584416
"3892","Burkina Faso",2020-04-25,41,626,20903278,"BFA",1.96141485560303e-06,2.99474560879877e-05,0.0654952076677316
"3893","Burkina Faso",2020-04-26,41,629,20903278,"BFA",1.96141485560303e-06,3.00909742481538e-05,0.0651828298887122
"3894","Burkina Faso",2020-04-28,42,635,20903278,"BFA",2.00925424232506e-06,3.0378010568486e-05,0.0661417322834646
"3895","Burkina Faso",2020-04-29,42,638,20903278,"BFA",2.00925424232506e-06,3.0521528728652e-05,0.0658307210031348
"3896","Burkina Faso",2020-07-18,53,1047,20903278,"BFA",2.53548749626733e-06,5.00878378979603e-05,0.0506208213944604
"3897","Burkina Faso",2020-07-19,53,1052,20903278,"BFA",2.53548749626733e-06,5.03270348315704e-05,0.0503802281368821
"3898","Burkina Faso",2020-03-27,3,146,20903278,"BFA",1.43518160166075e-07,6.98455046141567e-06,0.0205479452054795
"3899","Burkina Faso",2020-04-19,36,565,20903278,"BFA",1.7222179219929e-06,2.70292534979442e-05,0.063716814159292
"3900","Burkina Faso",2020-05-04,45,662,20903278,"BFA",2.15277240249113e-06,3.16696740099806e-05,0.06797583081571
