Entity,Code,Date,Total confirmed deaths (deaths),Total confirmed cases (cases)
Fiji,FJI,"Mar 23, 2020",0,3
Fiji,FJI,"Mar 24, 2020",0,4
Fiji,FJI,"Mar 25, 2020",0,5
Fiji,FJI,"Mar 26, 2020",0,5
Fiji,FJI,"Mar 27, 2020",0,5
Fiji,FJI,"Mar 28, 2020",0,5
Fiji,FJI,"Mar 29, 2020",0,5
Fiji,FJI,"Mar 30, 2020",0,5
Fiji,FJI,"Mar 31, 2020",0,5
Fiji,FJI,"Apr 1, 2020",0,5
Fiji,FJI,"Apr 2, 2020",0,7
Fiji,FJI,"Apr 3, 2020",0,7
Fiji,FJI,"Apr 4, 2020",0,12
Fiji,FJI,"Apr 5, 2020",0,12
Fiji,FJI,"Apr 6, 2020",0,14
Fiji,FJI,"Apr 7, 2020",0,14
Fiji,FJI,"Apr 8, 2020",0,15
Fiji,FJI,"Apr 9, 2020",0,15
Fiji,FJI,"Apr 10, 2020",0,15
Fiji,FJI,"Apr 11, 2020",0,16
Fiji,FJI,"Apr 12, 2020",0,16
Fiji,FJI,"Apr 13, 2020",0,16
Fiji,FJI,"Apr 14, 2020",0,16
Fiji,FJI,"Apr 15, 2020",0,16
Fiji,FJI,"Apr 16, 2020",0,16
Fiji,FJI,"Apr 17, 2020",0,17
Fiji,FJI,"Apr 18, 2020",0,17
Fiji,FJI,"Apr 19, 2020",0,17
Fiji,FJI,"Apr 20, 2020",0,17
Fiji,FJI,"Apr 21, 2020",0,18
Fiji,FJI,"Apr 22, 2020",0,18
Fiji,FJI,"Apr 23, 2020",0,18
Fiji,FJI,"Apr 24, 2020",0,18
Fiji,FJI,"Apr 25, 2020",0,18
Fiji,FJI,"Apr 26, 2020",0,18
Fiji,FJI,"Apr 27, 2020",0,18
Fiji,FJI,"Apr 28, 2020",0,18
Fiji,FJI,"Apr 29, 2020",0,18
Fiji,FJI,"Apr 30, 2020",0,18
Fiji,FJI,"May 1, 2020",0,18
Fiji,FJI,"May 2, 2020",0,18
Fiji,FJI,"May 3, 2020",0,18
Fiji,FJI,"May 4, 2020",0,18
Fiji,FJI,"May 5, 2020",0,18
Fiji,FJI,"May 6, 2020",0,18
Fiji,FJI,"May 7, 2020",0,18
Fiji,FJI,"May 8, 2020",0,18
Fiji,FJI,"May 9, 2020",0,18
Fiji,FJI,"May 10, 2020",0,18
Fiji,FJI,"May 11, 2020",0,18
Fiji,FJI,"May 12, 2020",0,18
Fiji,FJI,"May 13, 2020",0,18
Fiji,FJI,"May 14, 2020",0,18
Fiji,FJI,"May 15, 2020",0,18
Fiji,FJI,"May 16, 2020",0,18
Fiji,FJI,"May 17, 2020",0,18
Fiji,FJI,"May 18, 2020",0,18
Fiji,FJI,"May 19, 2020",0,18
Fiji,FJI,"May 20, 2020",0,18
Fiji,FJI,"May 21, 2020",0,18
Fiji,FJI,"May 22, 2020",0,18
Fiji,FJI,"May 23, 2020",0,18
Fiji,FJI,"May 24, 2020",0,18
Fiji,FJI,"May 25, 2020",0,18
Fiji,FJI,"May 26, 2020",0,18
Fiji,FJI,"May 27, 2020",0,18
Fiji,FJI,"May 28, 2020",0,18
Fiji,FJI,"May 29, 2020",0,18
Fiji,FJI,"May 30, 2020",0,18
Fiji,FJI,"May 31, 2020",0,18
Fiji,FJI,"Jun 1, 2020",0,18
Fiji,FJI,"Jun 2, 2020",0,18
Fiji,FJI,"Jun 3, 2020",0,18
Fiji,FJI,"Jun 4, 2020",0,18
Fiji,FJI,"Jun 5, 2020",0,18
Fiji,FJI,"Jun 6, 2020",0,18
Fiji,FJI,"Jun 7, 2020",0,18
Fiji,FJI,"Jun 8, 2020",0,18
Fiji,FJI,"Jun 9, 2020",0,18
Fiji,FJI,"Jun 10, 2020",0,18
Fiji,FJI,"Jun 11, 2020",0,18
Fiji,FJI,"Jun 12, 2020",0,18
Fiji,FJI,"Jun 13, 2020",0,18
Fiji,FJI,"Jun 14, 2020",0,18
Fiji,FJI,"Jun 15, 2020",0,18
Fiji,FJI,"Jun 16, 2020",0,18
Fiji,FJI,"Jun 17, 2020",0,18
Fiji,FJI,"Jun 18, 2020",0,18
Fiji,FJI,"Jun 19, 2020",0,18
Fiji,FJI,"Jun 20, 2020",0,18
Fiji,FJI,"Jun 21, 2020",0,18
Fiji,FJI,"Jun 22, 2020",0,18
Fiji,FJI,"Jun 23, 2020",0,18
Fiji,FJI,"Jun 24, 2020",0,18
Fiji,FJI,"Jun 25, 2020",0,18
Fiji,FJI,"Jun 26, 2020",0,18
Fiji,FJI,"Jun 27, 2020",0,18
Fiji,FJI,"Jun 28, 2020",0,18
Fiji,FJI,"Jun 29, 2020",0,18
Fiji,FJI,"Jun 30, 2020",0,18
Fiji,FJI,"Jul 1, 2020",0,18
Fiji,FJI,"Jul 2, 2020",0,18
Fiji,FJI,"Jul 3, 2020",0,18
Fiji,FJI,"Jul 4, 2020",0,18
Fiji,FJI,"Jul 5, 2020",0,18
Fiji,FJI,"Jul 6, 2020",0,18
Fiji,FJI,"Jul 7, 2020",0,19
Fiji,FJI,"Jul 8, 2020",0,19
Fiji,FJI,"Jul 9, 2020",0,21
Fiji,FJI,"Jul 10, 2020",0,21
Fiji,FJI,"Jul 11, 2020",0,21
Fiji,FJI,"Jul 12, 2020",0,21
Fiji,FJI,"Jul 13, 2020",0,26
Fiji,FJI,"Jul 14, 2020",0,26
Fiji,FJI,"Jul 15, 2020",0,26
Fiji,FJI,"Jul 16, 2020",0,26
Fiji,FJI,"Jul 17, 2020",0,26
Fiji,FJI,"Jul 18, 2020",0,26
Fiji,FJI,"Jul 19, 2020",0,26
Fiji,FJI,"Jul 20, 2020",0,26
Fiji,FJI,"Jul 21, 2020",0,26
Fiji,FJI,"Jul 22, 2020",0,27
Fiji,FJI,"Jul 23, 2020",0,27
Fiji,FJI,"Jul 24, 2020",0,27
Fiji,FJI,"Jul 25, 2020",0,27
Fiji,FJI,"Jul 26, 2020",0,27
Fiji,FJI,"Jul 27, 2020",0,27
Finland,FIN,"Dec 31, 2019",0,0
Finland,FIN,"Jan 1, 2020",0,0
Finland,FIN,"Jan 2, 2020",0,0
Finland,FIN,"Jan 3, 2020",0,0
Finland,FIN,"Jan 4, 2020",0,0
Finland,FIN,"Jan 5, 2020",0,0
Finland,FIN,"Jan 6, 2020",0,0
Finland,FIN,"Jan 7, 2020",0,0
Finland,FIN,"Jan 8, 2020",0,0
Finland,FIN,"Jan 9, 2020",0,0
Finland,FIN,"Jan 10, 2020",0,0
Finland,FIN,"Jan 11, 2020",0,0
Finland,FIN,"Jan 12, 2020",0,0
Finland,FIN,"Jan 13, 2020",0,0
Finland,FIN,"Jan 14, 2020",0,0
Finland,FIN,"Jan 15, 2020",0,0
Finland,FIN,"Jan 16, 2020",0,0
Finland,FIN,"Jan 17, 2020",0,0
Finland,FIN,"Jan 18, 2020",0,0
Finland,FIN,"Jan 19, 2020",0,0
Finland,FIN,"Jan 20, 2020",0,0
Finland,FIN,"Jan 21, 2020",0,0
Finland,FIN,"Jan 22, 2020",0,0
Finland,FIN,"Jan 23, 2020",0,0
Finland,FIN,"Jan 24, 2020",0,0
Finland,FIN,"Jan 25, 2020",0,0
Finland,FIN,"Jan 26, 2020",0,0
Finland,FIN,"Jan 27, 2020",0,0
Finland,FIN,"Jan 28, 2020",0,0
Finland,FIN,"Jan 29, 2020",0,0
Finland,FIN,"Jan 30, 2020",0,1
Finland,FIN,"Jan 31, 2020",0,1
Finland,FIN,"Feb 1, 2020",0,1
Finland,FIN,"Feb 2, 2020",0,1
Finland,FIN,"Feb 3, 2020",0,1
Finland,FIN,"Feb 4, 2020",0,1
Finland,FIN,"Feb 5, 2020",0,1
Finland,FIN,"Feb 6, 2020",0,1
Finland,FIN,"Feb 7, 2020",0,1
Finland,FIN,"Feb 8, 2020",0,1
Finland,FIN,"Feb 9, 2020",0,1
Finland,FIN,"Feb 10, 2020",0,1
Finland,FIN,"Feb 11, 2020",0,1
Finland,FIN,"Feb 12, 2020",0,1
Finland,FIN,"Feb 13, 2020",0,1
Finland,FIN,"Feb 14, 2020",0,1
Finland,FIN,"Feb 15, 2020",0,1
Finland,FIN,"Feb 16, 2020",0,1
Finland,FIN,"Feb 17, 2020",0,1
Finland,FIN,"Feb 18, 2020",0,1
Finland,FIN,"Feb 19, 2020",0,1
Finland,FIN,"Feb 20, 2020",0,1
Finland,FIN,"Feb 21, 2020",0,1
Finland,FIN,"Feb 22, 2020",0,1
Finland,FIN,"Feb 23, 2020",0,1
Finland,FIN,"Feb 24, 2020",0,1
Finland,FIN,"Feb 25, 2020",0,1
Finland,FIN,"Feb 26, 2020",0,1
Finland,FIN,"Feb 27, 2020",0,2
Finland,FIN,"Feb 28, 2020",0,2
Finland,FIN,"Feb 29, 2020",0,3
Finland,FIN,"Mar 1, 2020",0,3
Finland,FIN,"Mar 2, 2020",0,6
Finland,FIN,"Mar 4, 2020",0,7
Finland,FIN,"Mar 6, 2020",0,12
Finland,FIN,"Mar 7, 2020",0,19
Finland,FIN,"Mar 9, 2020",0,30
Finland,FIN,"Mar 10, 2020",0,40
Finland,FIN,"Mar 12, 2020",0,59
Finland,FIN,"Mar 13, 2020",0,155
Finland,FIN,"Mar 14, 2020",0,183
Finland,FIN,"Mar 15, 2020",0,210
Finland,FIN,"Mar 16, 2020",0,267
Finland,FIN,"Mar 17, 2020",0,272
Finland,FIN,"Mar 18, 2020",0,319
Finland,FIN,"Mar 19, 2020",0,369
Finland,FIN,"Mar 20, 2020",0,400
Finland,FIN,"Mar 21, 2020",0,450
Finland,FIN,"Mar 22, 2020",1,521
Finland,FIN,"Mar 23, 2020",1,626
Finland,FIN,"Mar 24, 2020",1,700
Finland,FIN,"Mar 25, 2020",1,792
Finland,FIN,"Mar 26, 2020",3,880
Finland,FIN,"Mar 27, 2020",4,958
Finland,FIN,"Mar 28, 2020",7,1025
Finland,FIN,"Mar 29, 2020",9,1218
Finland,FIN,"Mar 30, 2020",11,1218
Finland,FIN,"Mar 31, 2020",13,1313
Finland,FIN,"Apr 1, 2020",17,1384
Finland,FIN,"Apr 2, 2020",17,1446
Finland,FIN,"Apr 3, 2020",19,1518
Finland,FIN,"Apr 4, 2020",20,1615
Finland,FIN,"Apr 5, 2020",25,1882
Finland,FIN,"Apr 6, 2020",27,1927
Finland,FIN,"Apr 7, 2020",27,2176
Finland,FIN,"Apr 8, 2020",34,2308
Finland,FIN,"Apr 9, 2020",40,2487
Finland,FIN,"Apr 10, 2020",42,2605
Finland,FIN,"Apr 11, 2020",48,2769
Finland,FIN,"Apr 12, 2020",49,2905
Finland,FIN,"Apr 13, 2020",56,2974
Finland,FIN,"Apr 14, 2020",59,3064
Finland,FIN,"Apr 15, 2020",64,3161
Finland,FIN,"Apr 16, 2020",72,3237
Finland,FIN,"Apr 17, 2020",75,3369
Finland,FIN,"Apr 18, 2020",82,3489
Finland,FIN,"Apr 19, 2020",90,3681
Finland,FIN,"Apr 20, 2020",94,3783
Finland,FIN,"Apr 21, 2020",98,3868
Finland,FIN,"Apr 22, 2020",141,4014
Finland,FIN,"Apr 23, 2020",149,4129
Finland,FIN,"Apr 24, 2020",172,4284
Finland,FIN,"Apr 25, 2020",177,4395
Finland,FIN,"Apr 26, 2020",186,4475
Finland,FIN,"Apr 27, 2020",190,4576
Finland,FIN,"Apr 28, 2020",193,4695
Finland,FIN,"Apr 29, 2020",199,4740
Finland,FIN,"Apr 30, 2020",206,4906
Finland,FIN,"May 1, 2020",211,4995
Finland,FIN,"May 2, 2020",218,5051
Finland,FIN,"May 3, 2020",220,5179
Finland,FIN,"May 4, 2020",230,5254
Finland,FIN,"May 5, 2020",240,5327
Finland,FIN,"May 6, 2020",246,5412
Finland,FIN,"May 7, 2020",252,5573
Finland,FIN,"May 8, 2020",255,5673
Finland,FIN,"May 9, 2020",260,5738
Finland,FIN,"May 10, 2020",265,5880
Finland,FIN,"May 11, 2020",267,5962
Finland,FIN,"May 12, 2020",271,5984
Finland,FIN,"May 13, 2020",275,6003
Finland,FIN,"May 14, 2020",284,6054
Finland,FIN,"May 15, 2020",287,6145
Finland,FIN,"May 16, 2020",293,6228
Finland,FIN,"May 17, 2020",297,6286
Finland,FIN,"May 18, 2020",298,6347
Finland,FIN,"May 19, 2020",300,6380
Finland,FIN,"May 20, 2020",301,6399
Finland,FIN,"May 21, 2020",304,6443
Finland,FIN,"May 22, 2020",306,6493
Finland,FIN,"May 23, 2020",306,6537
Finland,FIN,"May 24, 2020",306,6568
Finland,FIN,"May 25, 2020",307,6579
Finland,FIN,"May 26, 2020",308,6599
Finland,FIN,"May 27, 2020",312,6628
Finland,FIN,"May 28, 2020",313,6692
Finland,FIN,"May 29, 2020",313,6743
Finland,FIN,"May 30, 2020",314,6776
Finland,FIN,"May 31, 2020",316,6826
Finland,FIN,"Jun 1, 2020",320,6859
Finland,FIN,"Jun 2, 2020",320,6885
Finland,FIN,"Jun 3, 2020",320,6887
Finland,FIN,"Jun 4, 2020",321,6911
Finland,FIN,"Jun 5, 2020",322,6911
Finland,FIN,"Jun 6, 2020",322,6941
Finland,FIN,"Jun 7, 2020",322,6964
Finland,FIN,"Jun 8, 2020",323,6981
Finland,FIN,"Jun 9, 2020",323,7001
Finland,FIN,"Jun 10, 2020",324,7025
Finland,FIN,"Jun 11, 2020",324,7040
Finland,FIN,"Jun 12, 2020",325,7064
Finland,FIN,"Jun 13, 2020",325,7073
Finland,FIN,"Jun 14, 2020",325,7087
Finland,FIN,"Jun 15, 2020",326,7104
Finland,FIN,"Jun 16, 2020",326,7108
Finland,FIN,"Jun 17, 2020",326,7112
Finland,FIN,"Jun 18, 2020",326,7117
Finland,FIN,"Jun 19, 2020",326,7117
Finland,FIN,"Jun 20, 2020",326,7133
Finland,FIN,"Jun 21, 2020",326,7142
Finland,FIN,"Jun 22, 2020",326,7143
Finland,FIN,"Jun 23, 2020",327,7144
Finland,FIN,"Jun 24, 2020",327,7155
Finland,FIN,"Jun 25, 2020",327,7167
Finland,FIN,"Jun 26, 2020",327,7172
Finland,FIN,"Jun 27, 2020",328,7191
Finland,FIN,"Jun 28, 2020",328,7191
Finland,FIN,"Jun 29, 2020",328,7191
Finland,FIN,"Jun 30, 2020",328,7209
Finland,FIN,"Jul 1, 2020",328,7214
Finland,FIN,"Jul 2, 2020",328,7236
Finland,FIN,"Jul 3, 2020",328,7241
Finland,FIN,"Jul 4, 2020",328,7269
Finland,FIN,"Jul 5, 2020",328,7270
Finland,FIN,"Jul 6, 2020",328,7272
Finland,FIN,"Jul 7, 2020",328,7275
Finland,FIN,"Jul 8, 2020",328,7276
Finland,FIN,"Jul 9, 2020",328,7283
Finland,FIN,"Jul 10, 2020",328,7287
Finland,FIN,"Jul 11, 2020",328,7290
Finland,FIN,"Jul 12, 2020",328,7290
Finland,FIN,"Jul 13, 2020",328,7292
Finland,FIN,"Jul 14, 2020",328,7293
Finland,FIN,"Jul 15, 2020",328,7293
Finland,FIN,"Jul 16, 2020",328,7293
Finland,FIN,"Jul 17, 2020",328,7293
Finland,FIN,"Jul 18, 2020",328,7301
Finland,FIN,"Jul 19, 2020",328,7318
Finland,FIN,"Jul 20, 2020",328,7338
Finland,FIN,"Jul 21, 2020",328,7340
Finland,FIN,"Jul 22, 2020",328,7351
Finland,FIN,"Jul 23, 2020",328,7362
Finland,FIN,"Jul 24, 2020",328,7372
Finland,FIN,"Jul 25, 2020",329,7380
Finland,FIN,"Jul 26, 2020",329,7388
Finland,FIN,"Jul 27, 2020",329,7393
France,FRA,"Dec 31, 2019",0,0
France,FRA,"Jan 1, 2020",0,0
France,FRA,"Jan 2, 2020",0,0
France,FRA,"Jan 3, 2020",0,0
France,FRA,"Jan 4, 2020",0,0
France,FRA,"Jan 5, 2020",0,0
France,FRA,"Jan 6, 2020",0,0
France,FRA,"Jan 7, 2020",0,0
France,FRA,"Jan 8, 2020",0,0
France,FRA,"Jan 9, 2020",0,0
France,FRA,"Jan 10, 2020",0,0
France,FRA,"Jan 11, 2020",0,0
France,FRA,"Jan 12, 2020",0,0
France,FRA,"Jan 13, 2020",0,0
France,FRA,"Jan 14, 2020",0,0
France,FRA,"Jan 15, 2020",0,0
France,FRA,"Jan 16, 2020",0,0
France,FRA,"Jan 17, 2020",0,0
France,FRA,"Jan 18, 2020",0,0
France,FRA,"Jan 19, 2020",0,0
France,FRA,"Jan 20, 2020",0,0
France,FRA,"Jan 21, 2020",0,0
France,FRA,"Jan 22, 2020",0,0
France,FRA,"Jan 23, 2020",0,0
France,FRA,"Jan 24, 2020",0,0
France,FRA,"Jan 25, 2020",0,3
France,FRA,"Jan 26, 2020",0,3
France,FRA,"Jan 27, 2020",0,3
France,FRA,"Jan 28, 2020",0,3
France,FRA,"Jan 29, 2020",0,4
France,FRA,"Jan 30, 2020",0,5
France,FRA,"Jan 31, 2020",0,6
France,FRA,"Feb 1, 2020",0,6
France,FRA,"Feb 2, 2020",0,6
France,FRA,"Feb 3, 2020",0,6
France,FRA,"Feb 4, 2020",0,6
France,FRA,"Feb 5, 2020",0,6
France,FRA,"Feb 6, 2020",0,6
France,FRA,"Feb 7, 2020",0,6
France,FRA,"Feb 8, 2020",0,11
France,FRA,"Feb 9, 2020",0,11
France,FRA,"Feb 10, 2020",0,11
France,FRA,"Feb 11, 2020",0,11
France,FRA,"Feb 12, 2020",0,11
France,FRA,"Feb 13, 2020",0,11
France,FRA,"Feb 14, 2020",0,11
France,FRA,"Feb 15, 2020",1,11
France,FRA,"Feb 16, 2020",1,11
France,FRA,"Feb 17, 2020",1,12
France,FRA,"Feb 18, 2020",1,12
France,FRA,"Feb 19, 2020",1,12
France,FRA,"Feb 20, 2020",1,12
France,FRA,"Feb 21, 2020",1,12
France,FRA,"Feb 22, 2020",1,12
France,FRA,"Feb 23, 2020",1,12
France,FRA,"Feb 24, 2020",1,12
France,FRA,"Feb 25, 2020",1,12
France,FRA,"Feb 26, 2020",1,14
France,FRA,"Feb 27, 2020",2,17
France,FRA,"Feb 28, 2020",2,38
France,FRA,"Feb 29, 2020",2,57
France,FRA,"Mar 1, 2020",2,100
France,FRA,"Mar 2, 2020",2,130
France,FRA,"Mar 3, 2020",3,178
France,FRA,"Mar 4, 2020",4,212
France,FRA,"Mar 5, 2020",4,285
France,FRA,"Mar 6, 2020",7,423
France,FRA,"Mar 7, 2020",9,613
France,FRA,"Mar 8, 2020",10,716
France,FRA,"Mar 9, 2020",19,1126
France,FRA,"Mar 10, 2020",30,1412
France,FRA,"Mar 11, 2020",33,1784
France,FRA,"Mar 12, 2020",48,2281
France,FRA,"Mar 13, 2020",61,2876
France,FRA,"Mar 14, 2020",79,3661
France,FRA,"Mar 15, 2020",91,4499
France,FRA,"Mar 16, 2020",127,5423
France,FRA,"Mar 17, 2020",148,6633
France,FRA,"Mar 18, 2020",175,7730
France,FRA,"Mar 19, 2020",244,9134
France,FRA,"Mar 20, 2020",372,10995
France,FRA,"Mar 21, 2020",450,12612
France,FRA,"Mar 22, 2020",562,14459
France,FRA,"Mar 23, 2020",674,16018
France,FRA,"Mar 24, 2020",860,19856
France,FRA,"Mar 25, 2020",1100,22302
France,FRA,"Mar 26, 2020",1331,25233
France,FRA,"Mar 27, 2020",1696,29155
France,FRA,"Mar 28, 2020",1995,32964
France,FRA,"Mar 29, 2020",2314,37575
France,FRA,"Mar 30, 2020",2606,40174
France,FRA,"Mar 31, 2020",3024,44550
France,FRA,"Apr 1, 2020",3523,52128
France,FRA,"Apr 2, 2020",4032,56989
France,FRA,"Apr 3, 2020",4503,59105
France,FRA,"Apr 4, 2020",6507,64338
France,FRA,"Apr 5, 2020",7560,68605
France,FRA,"Apr 6, 2020",8078,70478
France,FRA,"Apr 7, 2020",8911,74390
France,FRA,"Apr 8, 2020",10328,78167
France,FRA,"Apr 9, 2020",10869,82048
France,FRA,"Apr 10, 2020",12210,86334
France,FRA,"Apr 11, 2020",13197,90676
France,FRA,"Apr 12, 2020",13832,93790
France,FRA,"Apr 13, 2020",14393,95403
France,FRA,"Apr 14, 2020",14967,98076
France,FRA,"Apr 15, 2020",15729,103573
France,FRA,"Apr 16, 2020",17167,106206
France,FRA,"Apr 17, 2020",17920,108847
France,FRA,"Apr 18, 2020",18681,109252
France,FRA,"Apr 19, 2020",19323,111821
France,FRA,"Apr 20, 2020",19718,112606
France,FRA,"Apr 21, 2020",20265,114657
France,FRA,"Apr 22, 2020",20796,117324
France,FRA,"Apr 23, 2020",21340,119151
France,FRA,"Apr 24, 2020",21856,120804
France,FRA,"Apr 25, 2020",22245,122577
France,FRA,"Apr 26, 2020",22614,124114
France,FRA,"Apr 27, 2020",22856,124575
France,FRA,"Apr 28, 2020",23293,125770
France,FRA,"Apr 29, 2020",23660,126835
France,FRA,"Apr 30, 2020",24087,128442
France,FRA,"May 1, 2020",24376,129581
France,FRA,"May 2, 2020",24594,130185
France,FRA,"May 3, 2020",24760,130979
France,FRA,"May 4, 2020",24895,131287
France,FRA,"May 5, 2020",25201,131863
France,FRA,"May 6, 2020",25531,132967
France,FRA,"May 7, 2020",25809,137150
France,FRA,"May 8, 2020",25987,137779
France,FRA,"May 9, 2020",26230,138421
France,FRA,"May 10, 2020",26310,138854
France,FRA,"May 11, 2020",26380,139063
France,FRA,"May 12, 2020",26643,139519
France,FRA,"May 13, 2020",26991,140227
France,FRA,"May 14, 2020",27074,140734
France,FRA,"May 15, 2020",27425,141356
France,FRA,"May 16, 2020",27555,141919
France,FRA,"May 17, 2020",27643,142291
France,FRA,"May 18, 2020",27711,142411
France,FRA,"May 19, 2020",27897,142903
France,FRA,"May 20, 2020",28022,143427
France,FRA,"May 21, 2020",28132,143845
France,FRA,"May 22, 2020",28215,144163
France,FRA,"May 23, 2020",28289,144566
France,FRA,"May 24, 2020",28332,144806
France,FRA,"May 25, 2020",28367,144921
France,FRA,"May 26, 2020",28432,145279
France,FRA,"May 27, 2020",28530,145555
France,FRA,"May 28, 2020",28596,145746
France,FRA,"May 29, 2020",28662,149071
France,FRA,"May 30, 2020",28714,149668
France,FRA,"May 31, 2020",28771,151496
France,FRA,"Jun 1, 2020",28802,151753
France,FRA,"Jun 2, 2020",28833,152091
France,FRA,"Jun 3, 2020",28940,151325
France,FRA,"Jun 4, 2020",29021,151677
France,FRA,"Jun 5, 2020",29065,152444
France,FRA,"Jun 6, 2020",29111,153055
France,FRA,"Jun 7, 2020",29142,153634
France,FRA,"Jun 8, 2020",29155,153977
France,FRA,"Jun 9, 2020",29209,154188
France,FRA,"Jun 10, 2020",29296,154591
France,FRA,"Jun 11, 2020",29319,155136
France,FRA,"Jun 12, 2020",29346,155561
France,FRA,"Jun 13, 2020",29374,156287
France,FRA,"Jun 14, 2020",29398,156813
France,FRA,"Jun 15, 2020",29407,157220
France,FRA,"Jun 16, 2020",29436,157372
France,FRA,"Jun 17, 2020",29547,157716
France,FRA,"Jun 18, 2020",29575,158174
France,FRA,"Jun 19, 2020",29603,158641
France,FRA,"Jun 20, 2020",29617,159452
France,FRA,"Jun 21, 2020",29633,160093
France,FRA,"Jun 22, 2020",29640,160377
France,FRA,"Jun 23, 2020",29663,160750
France,FRA,"Jun 24, 2020",29720,161267
France,FRA,"Jun 25, 2020",29731,161348
France,FRA,"Jun 26, 2020",29752,161348
France,FRA,"Jun 27, 2020",29778,162936
France,FRA,"Jun 28, 2020",29778,162936
France,FRA,"Jun 29, 2020",29778,162936
France,FRA,"Jun 30, 2020",29813,164260
France,FRA,"Jul 1, 2020",29843,164801
France,FRA,"Jul 2, 2020",29861,165719
France,FRA,"Jul 3, 2020",29875,166378
France,FRA,"Jul 4, 2020",29893,166960
France,FRA,"Jul 5, 2020",29893,166960
France,FRA,"Jul 6, 2020",29893,166960
France,FRA,"Jul 7, 2020",29920,168335
France,FRA,"Jul 8, 2020",29933,168810
France,FRA,"Jul 9, 2020",29965,169473
France,FRA,"Jul 10, 2020",29979,170094
France,FRA,"Jul 11, 2020",30004,170752
France,FRA,"Jul 12, 2020",30004,170752
France,FRA,"Jul 13, 2020",30004,170752
France,FRA,"Jul 14, 2020",30029,172377
France,FRA,"Jul 15, 2020",30029,172377
France,FRA,"Jul 16, 2020",30120,173304
France,FRA,"Jul 17, 2020",30138,173838
France,FRA,"Jul 18, 2020",30152,174674
France,FRA,"Jul 19, 2020",30152,174674
France,FRA,"Jul 20, 2020",30152,174674
France,FRA,"Jul 21, 2020",30165,176754
France,FRA,"Jul 22, 2020",30165,177338
France,FRA,"Jul 23, 2020",30172,178336
France,FRA,"Jul 24, 2020",30182,179398
France,FRA,"Jul 25, 2020",30192,180528
France,FRA,"Jul 26, 2020",30192,180528
France,FRA,"Jul 27, 2020",30192,180528
French Polynesia,PYF,"Mar 19, 2020",0,3
French Polynesia,PYF,"Mar 20, 2020",0,3
French Polynesia,PYF,"Mar 21, 2020",0,15
French Polynesia,PYF,"Mar 22, 2020",0,17
French Polynesia,PYF,"Mar 23, 2020",0,18
French Polynesia,PYF,"Mar 24, 2020",0,23
French Polynesia,PYF,"Mar 25, 2020",0,25
French Polynesia,PYF,"Mar 26, 2020",0,25
French Polynesia,PYF,"Mar 27, 2020",0,30
French Polynesia,PYF,"Mar 28, 2020",0,30
French Polynesia,PYF,"Mar 29, 2020",0,34
French Polynesia,PYF,"Mar 30, 2020",0,35
French Polynesia,PYF,"Mar 31, 2020",0,36
French Polynesia,PYF,"Apr 1, 2020",0,37
French Polynesia,PYF,"Apr 2, 2020",0,37
French Polynesia,PYF,"Apr 3, 2020",0,37
French Polynesia,PYF,"Apr 4, 2020",0,39
French Polynesia,PYF,"Apr 5, 2020",0,40
French Polynesia,PYF,"Apr 6, 2020",0,41
French Polynesia,PYF,"Apr 7, 2020",0,41
French Polynesia,PYF,"Apr 8, 2020",0,47
French Polynesia,PYF,"Apr 9, 2020",0,51
French Polynesia,PYF,"Apr 10, 2020",0,51
French Polynesia,PYF,"Apr 11, 2020",0,51
French Polynesia,PYF,"Apr 12, 2020",0,51
French Polynesia,PYF,"Apr 13, 2020",0,53
French Polynesia,PYF,"Apr 14, 2020",0,55
French Polynesia,PYF,"Apr 15, 2020",0,55
French Polynesia,PYF,"Apr 16, 2020",0,55
French Polynesia,PYF,"Apr 17, 2020",0,55
French Polynesia,PYF,"Apr 18, 2020",0,55
French Polynesia,PYF,"Apr 19, 2020",0,55
French Polynesia,PYF,"Apr 20, 2020",0,55
French Polynesia,PYF,"Apr 21, 2020",0,56
French Polynesia,PYF,"Apr 22, 2020",0,57
French Polynesia,PYF,"Apr 23, 2020",0,57
French Polynesia,PYF,"Apr 24, 2020",0,57
French Polynesia,PYF,"Apr 25, 2020",0,57
French Polynesia,PYF,"Apr 26, 2020",0,57
French Polynesia,PYF,"Apr 27, 2020",0,57
French Polynesia,PYF,"Apr 28, 2020",0,58
French Polynesia,PYF,"Apr 29, 2020",0,58
French Polynesia,PYF,"Apr 30, 2020",0,58
French Polynesia,PYF,"May 1, 2020",0,58
French Polynesia,PYF,"May 2, 2020",0,58
French Polynesia,PYF,"May 3, 2020",0,58
French Polynesia,PYF,"May 4, 2020",0,58
French Polynesia,PYF,"May 5, 2020",0,58
French Polynesia,PYF,"May 6, 2020",0,60
French Polynesia,PYF,"May 7, 2020",0,60
French Polynesia,PYF,"May 8, 2020",0,60
French Polynesia,PYF,"May 9, 2020",0,60
French Polynesia,PYF,"May 10, 2020",0,60
French Polynesia,PYF,"May 11, 2020",0,60
French Polynesia,PYF,"May 12, 2020",0,60
French Polynesia,PYF,"May 13, 2020",0,60
French Polynesia,PYF,"May 14, 2020",0,60
French Polynesia,PYF,"May 15, 2020",0,60
French Polynesia,PYF,"May 16, 2020",0,60
French Polynesia,PYF,"May 17, 2020",0,60
French Polynesia,PYF,"May 18, 2020",0,60
